,text,in_reply_to_screen_name,created_at,listed_count,location,description,user_created_at,statuses_count,followers_count,name,time_zone,user_lang,friends_count,screen_name,country_code,country,place_type,full_name,tweetos,clean text
0,good morning njspots toxictins njshooterz njisntboring njhn wildnewjersey,,Wed Dec 07 09:49:46 +0000 2016,12,"New Jersey, USA","Social Media Guru, Comunication & Graphic Designer, Photographer, Human",Thu May 12 14:09:09 +0000 2011,3072,244,Francisco Betances,Quito,en,160,FBetance5,US,United States,city,"Mercerville, NJ",other,good morning njspots toxictins njshooterz njisntboring njhn wildnewjersey
1,good morning dina have a terrific hump day little snowy in cochrane today,DinaPugliese,Wed Dec 07 09:49:49 +0000 2016,19,Cochrane,I run a homeless shelter for men in Cochrane Ont. As a hobby I do railroad themed photography which is featured on http://onrgallery.com. Also a big BT fan :),Mon Jun 01 15:16:28 +0000 2009,7548,298,Mike (Mikey) Robin,Quito,en,296,onrgallery,CA,Canada,city,"Cochrane, Ontario",@DinaPugliese,good morning dina have a terrific hump day little snowy in cochrane today
2,good morning everyone,,Wed Dec 07 09:49:49 +0000 2016,10,,my father said that a true test of a mans character is how he handles adversity. God is good.,Tue Mar 25 20:50:17 +0000 2014,5862,178,Larry Bates <ed><U+00A0><U+00BD><ed><U+00B8><U+008E>,,en,229,larrybates15,US,United States,city,"Lawrence, IN",other,good morning everyone
3,good morning my friends,monieke71,Wed Dec 07 09:49:51 +0000 2016,53,France,My favorite singer@enriqueiglesias followed me on IG and @redone that I adore on twitter.THANK YOU. <ed><U+00A0><U+00BD><ed><U+00B2><U+0096>latin music.Pitbull.PRoyce. Wisin Yandel.GdZ.Piso21.JMagan,Sun Jun 08 19:54:41 +0000 2014,123574,1058,viviane,Pacific Time (US & Canada),fr,559,Viviane6677,FR,France,city,"Combs-la-Ville, France",@monieke71,good morning my friends
4,good morning abujait breakfast time amp eatery corner,,Wed Dec 07 09:50:00 +0000 2016,0,"4 Ubiaja Crescent, Garki ll, Abuja. 08079699171.",,Sun Sep 18 17:15:34 +0000 2016,53,56,Pastry&EatryConer,Pacific Time (US & Canada),en,366,PastryEatryCon1,NG,Nigeria,admin,"Federal Capital Territory, Nigeria",other,good morning abujait breakfast time amp eatery corner
5,good morning all x,,Wed Dec 07 09:50:01 +0000 2016,44,"Stamford, England","Single Gay lad, that loves cycling and the hot gear that goes with it :)",Tue Apr 28 21:39:07 +0000 2009,31812,1220,Gordon S Valentine,London,en,748,gsvalentine,GB,United Kingdom,admin,"East Midlands, England",other,good morning all x
6,good morning i love my vinyl a collection of 20/30/40 thanks to my lovely grandfathe,,Wed Dec 07 09:50:17 +0000 2016,22,WALES uk,"proud Daddy, award winning DJ tutor,Radio Pesenter @ radiocardiff. From RCT The Valleys ;-)",Sat Jan 24 15:24:50 +0000 2009,7221,4039,Martin Dibble,Lisbon,en,2352,MartinDibble,GB,United Kingdom,city,"Ystrad, Wales",other,good morning i love my vinyl a collection of 20/30/40 thanks to my lovely grandfathe
7,good morning mrs h have a lovely day,TetleysTea,Wed Dec 07 09:50:25 +0000 2016,32,"South Wales, U.K.","Love ALL animals!,Mum to Mylo and GSD lover, Motorhome! Avi is of Blue who passed away. he was so brave but Cancer won.Sleep Well Blue, we all loved you.<ed><U+00A0><U+00BD><ed><U+00B8><U+0087><ed><U+00A0><U+00BD><ed><U+00B8><U+0098>",Thu Oct 20 22:10:39 +0000 2011,24315,2411,Lyn: CRAZY GSD MUM!!,,en,2537,smartsog,GB,United Kingdom,city,"Cardiff, Wales",@TetleysTea,good morning mrs h have a lovely day
8,"good morning seen on facebook- michelle tomboc ""glitter - the herpes of craft supplies""",,Wed Dec 07 09:50:39 +0000 2016,96,Toronto,"Assoc.Editor @Abyss_Apex. Prize winning poet. Fic, Nonfic: @malahatreview, @PstDarkness 6, Expanded Horizons. Longlisted '15 Carter V Cooper (Vanderbilt) Prize.",Wed Jun 01 15:51:09 +0000 2011,40474,1445,Tonya Liburd,Eastern Time (US & Canada),en,3043,somesillywowzer,CA,Canada,city,"Toronto, Ontario",other,"good morning seen on facebook- michelle tomboc ""glitter - the herpes of craft supplies"""
9,good morning world,,Wed Dec 07 09:50:43 +0000 2016,2,"New York, USA",Herk<U+26BE><U+FE0F>---Never settle,Mon Aug 03 11:36:24 +0000 2015,4107,351,Logan,,en,395,logandeneuville,US,United States,city,"Herkimer, NY",other,good morning world
